日付,会場,レース番号,戦略,レースランク,レーススコア,見送り推奨,3択verdict,シナリオ種別,展開パターン,脅威合計,1号艇脆弱性,最大脅威艇,買い目ソース,生成点数,買い目リスト,実結果,的中,的中買い目,払戻金,投資額,回収額,収支,結果データあり
2026-03-11,平和島,7,大荒れ。見送り推奨,D,12,0,両建て推奨,主役軸流し,B,20.94,46.6,2,実買い目,3,2-3-6|2-3-4|2-4-3,3-4-1,False,,7420,300,0,-300,True
2025-08-13,丸亀,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,主役軸流し,B,14.68,48.4,4,実買い目,7,2-1-4|2-1-3|2-1-5|2-3-1|2-4-1|2-3-4|2-4-3,4-1-3,False,,6570,700,0,-700,True
2025-08-13,丸亀,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,逃げ軸流し,A,12.75,35.9,3,実買い目,0,,4-1-3,False,,5110,0,0,0,True
2025-10-22,蒲郡,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,23.17,34.7,3,実買い目,3,1-3-4|1-3-2|1-3-5,1-2-4,False,,2610,300,0,-300,True
2025-10-22,蒲郡,10,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,17.55,27.1,2,実買い目,3,1-2-5|3-1-2|3-1-5,1-2-6,False,,2380,300,0,-300,True
2025-09-25,常滑,4,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,20.84,31.1,2,実買い目,2,2-1-5|2-1-4,1-4-2,False,,1010,200,0,-200,True
2025-10-18,浜名湖,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,8.75,29.4,5,実買い目,3,1-4-3|3-1-5|3-1-4,1-5-4,False,,5690,300,0,-300,True
2025-09-25,常滑,8,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,荒れ広め,D,21.47,38.5,4,実買い目,0,,4-1-3,False,,4070,0,0,0,True
2025-09-25,常滑,7,◎○△フォーメーション（15〜20点）,B,56,0,両建て推奨,主役軸流し,B,22.35,39.3,2,実買い目,0,,2-3-6,False,,1090,0,0,0,True
2025-10-18,浜名湖,10,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,23.97,27.0,2,実買い目,3,1-2-4|2-1-4|2-1-5,4-6-3,False,,25300,300,0,-300,True
2025-12-05,若松,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,逃げ軸流し,A,17.73,34.7,3,実買い目,2,3-1-4|3-1-2,2-3-4,False,,10800,200,0,-200,True
2025-11-24,住之江,4,荒れ傾向。高配当狙いか見送り,C,36,0,両建て推奨,主役軸流し,B,22.75,39.2,2,実買い目,5,2-1-4|2-1-3|2-4-1|2-1-5|2-3-1,2-4-3,False,,1790,500,0,-500,True
2025-11-24,住之江,3,大荒れ。見送り推奨,D,32,0,両建て推奨,主役軸流し,B,17.79,30.7,3,実買い目,4,2-1-4|2-1-3|2-4-1|2-1-6,5-4-2,False,,10910,400,0,-400,True
2026-03-11,平和島,6,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,逃げ軸流し,A,21.27,31.7,4,実買い目,3,1-2-5|1-2-4|1-4-5,1-5-4,False,,2290,300,0,-300,True
2026-03-11,平和島,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,主役軸流し,B,11.15,28.6,2,実買い目,5,1-3-5|4-1-5|4-5-1|4-1-6|4-1-3,1-2-6,False,,1580,500,0,-500,True
2025-12-23,津,3,◎○△フォーメーション（15〜20点）,B,46,0,両建て推奨,主役軸流し,B,25.42,34.8,2,実買い目,6,2-1-3|2-1-4|2-1-5|2-3-1|2-4-1|2-3-4,2-1-4,True,2-1-4,2630,600,2630,2030,True
2025-12-23,津,2,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,主役軸流し,B,13.82,41.1,2,実買い目,6,3-1-4|3-1-5|3-4-1|3-1-2|3-5-1|3-4-5,1-6-5,False,,9910,600,0,-600,True
2025-08-13,丸亀,6,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,16.63,29.8,4,実買い目,1,1-3-4,1-2-3,False,,1730,100,0,-100,True
2025-08-13,丸亀,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,逃げ軸流し,A,26.74,32.4,2,実買い目,2,2-1-3|2-1-4,1-3-4,False,,1160,200,0,-200,True
2025-08-13,丸亀,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,12.55,34.2,2,実買い目,3,1-3-4|1-3-6|1-2-4,1-3-5,False,,3340,300,0,-300,True
2025-08-13,丸亀,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,荒れ広め,D,11.74,36.4,4,実買い目,1,2-1-3,1-3-2,False,,840,100,0,-100,True
2025-09-25,常滑,10,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,18.24,25.4,3,実買い目,4,1-3-4|3-1-4|3-1-2|3-1-5,1-3-6,False,,1370,400,0,-400,True
2025-09-25,常滑,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,逃げ軸流し,A,12.93,34.0,3,実買い目,1,3-1-4,3-5-2,False,,690,100,0,-100,True
2025-10-18,浜名湖,7,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,逃げ軸流し,A,25.5,28.1,2,実買い目,1,1-5-4,2-4-1,False,,8980,100,0,-100,True
2025-10-18,浜名湖,6,荒れ傾向。高配当狙いか見送り,C,35,0,両建て推奨,荒れ広め,D,22.28,38.4,2,実買い目,3,2-3-4|2-4-3|2-3-5,2-3-4,True,2-3-4,1230,300,1230,930,True
2025-11-24,住之江,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,逃げ軸流し,A,15.77,26.0,3,実買い目,4,1-2-5|3-1-2|3-1-4|3-1-5,1-2-5,True,1-2-5,1020,400,1020,620,True
2025-11-24,住之江,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,荒れ広め,D,18.92,36.2,3,実買い目,1,2-3-5,3-5-6,False,,6900,100,0,-100,True
2025-11-23,住之江,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,20.47,40.3,2,実買い目,0,,2-6-1,False,,20330,0,0,0,True
2025-11-23,住之江,11,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,19.95,25.2,2,実買い目,4,1-2-4|2-1-5|2-1-4|2-1-6,1-2-6,False,,1170,400,0,-400,True
2026-03-10,平和島,12,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,荒れ広め,D,16.33,27.1,4,実買い目,2,1-2-4|2-1-4,1-6-2,False,,1620,200,0,-200,True
2025-12-23,津,1,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,11.91,24.6,2,実買い目,10,1-2-3|1-2-6|1-3-2|1-4-2|1-3-6|1-4-3|1-4-6|3-1-2|3-1-4|3-1-5,1-2-6,True,1-2-6,580,1000,580,-420,True
2026-03-11,平和島,4,荒れ傾向。高配当狙いか見送り,C,39,0,両建て推奨,逃げ軸流し,A,18.01,27.5,2,実買い目,1,1-3-6,4-6-2,False,,13620,100,0,-100,True
2026-03-11,平和島,3,大荒れ。見送り推奨,D,11,0,両建て推奨,荒れ広め,D,21.25,42.5,2,実買い目,1,2-1-3,2-5-6,False,,4960,100,0,-100,True
2025-12-23,津,6,◎○△フォーメーション（15〜20点）,B,47,0,両建て推奨,主役軸流し,B,18.71,50.2,2,実買い目,6,2-1-4|2-1-5|2-4-1|2-5-1|2-1-6|2-4-5,2-4-5,True,2-4-5,870,600,870,270,True
2025-10-22,蒲郡,7,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,16.6,31.1,4,実買い目,3,3-1-4|3-1-5|3-1-2,1-4-2,False,,600,300,0,-300,True
2025-08-13,丸亀,8,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,12.01,28.6,4,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,1-3-2,False,,1100,400,0,-400,True
2025-08-13,丸亀,7,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,12.1,28.6,3,実買い目,4,1-2-3|2-1-3|2-1-5|2-1-4,3-1-5,False,,2510,400,0,-400,True
2025-09-26,常滑,2,荒れ傾向。高配当狙いか見送り,C,39,0,両建て推奨,荒れ広め,D,25.92,35.3,2,実買い目,0,,2-3-4,False,,920,0,0,0,True
2025-09-26,常滑,1,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,14.25,28.6,3,実買い目,4,1-3-5|4-1-3|4-1-5|4-1-2,1-3-5,True,1-3-5,640,400,640,240,True
2025-09-25,常滑,12,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,27.88,19.5,3,実買い目,7,1-2-4|1-3-4|1-3-2|1-2-5|1-3-5|1-4-2|1-4-5,1-3-4,True,1-3-4,900,700,900,200,True
2025-09-25,常滑,11,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,14.67,30.9,3,実買い目,3,3-1-4|3-1-2|3-1-5,1-2-3,False,,1430,300,0,-300,True
2025-11-23,住之江,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,17.25,26.0,4,実買い目,1,1-3-4,1-4-2,False,,1720,100,0,-100,True
2025-11-23,住之江,9,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,22.68,26.0,4,実買い目,4,1-3-5|2-1-5|2-1-3|2-1-4,1-6-2,False,,5790,400,0,-400,True
2025-12-05,若松,7,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,18.19,24.2,2,実買い目,10,1-2-4|1-2-5|1-4-2|1-3-2|1-4-5|1-3-4|1-3-5|2-1-4|2-1-5|2-1-3,1-2-5,True,1-2-5,340,1000,340,-660,True
2025-12-05,若松,6,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,19.89,30.3,3,実買い目,3,3-1-2|3-1-4|3-1-6,1-2-3,False,,630,300,0,-300,True
2025-08-13,丸亀,11,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,15.23,29.4,4,実買い目,1,1-2-4,1-4-5,False,,2410,100,0,-100,True
2025-08-13,丸亀,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,17.11,26.4,4,実買い目,4,1-2-4|3-1-2|3-1-4|3-1-5,1-4-2,False,,730,400,0,-400,True
2025-08-13,丸亀,9,◎○△フォーメーション（15〜20点）,B,54,0,両建て推奨,主役軸流し,B,19.1,44.6,3,実買い目,6,3-1-4|3-1-5|3-4-1|3-1-6|3-5-1|3-4-5,3-6-1,False,,1610,600,0,-600,True
2025-10-22,蒲郡,8,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,荒れ広め,D,17.56,42.7,2,実買い目,2,2-1-5|2-1-4,2-1-4,True,2-1-4,830,200,830,630,True
2025-12-23,津,5,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,21.13,30.3,2,実買い目,3,1-2-4|1-2-5|1-4-2,1-4-2,True,1-4-2,520,300,520,220,True
2025-12-23,津,4,◎○△フォーメーション（15〜20点）,B,51,0,両建て推奨,逃げ軸流し,A,26.69,34.7,3,実買い目,3,1-3-4|1-3-5|1-4-5,1-3-4,True,1-3-4,4220,300,4220,3920,True
2026-03-11,平和島,2,荒れ傾向。高配当狙いか見送り,C,36,0,両建て推奨,主役軸流し,B,18.71,32.7,3,実買い目,3,3-4-5|3-4-6|3-5-4,6-2-3,False,,2370,300,0,-300,True
2026-03-11,平和島,1,大荒れ。見送り推奨,D,24,0,両建て推奨,主役軸流し,B,22.53,35.4,2,実買い目,0,,3-2-5,False,,4350,0,0,0,True
2025-10-18,浜名湖,3,◎○△フォーメーション（15〜20点）,B,56,0,両建て推奨,荒れ広め,D,17.12,34.5,2,実買い目,1,2-1-4,4-5-1,False,,8130,100,0,-100,True
2025-09-26,常滑,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,逃げ軸流し,A,14.03,34.8,2,実買い目,1,2-1-5,5-2-6,False,,14260,100,0,-100,True
2025-09-26,常滑,3,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,主役軸流し,B,19.66,33.9,3,実買い目,7,2-1-3|2-1-5|2-3-1|2-1-6|2-3-5|2-5-1|2-3-6,1-6-2,False,,2890,700,0,-700,True
2025-12-05,若松,5,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,13.9,27.5,2,実買い目,4,1-2-4|2-1-3|2-1-4|2-1-5,2-1-5,True,2-1-5,2560,400,2560,2160,True
2025-11-23,住之江,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,逃げ軸流し,A,18.89,29.9,5,実買い目,3,1-2-5|2-1-5|2-1-4,5-1-2,False,,4280,300,0,-300,True
2025-11-23,住之江,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,71,0,逃げ狙い,逃げ軸流し,A,23.81,29.3,4,実買い目,1,1-2-4,2-4-1,False,,2940,100,0,-100,True
2025-12-05,若松,10,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,19.26,26.3,4,実買い目,4,1-3-4|3-1-2|3-1-4|3-1-5,1-3-6,False,,3230,400,0,-400,True
2025-09-26,常滑,7,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,19.35,29.0,2,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,1-2-3,False,,1130,400,0,-400,True
2026-03-10,平和島,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,主役軸流し,B,16.32,29.5,2,実買い目,1,1-2-4,1-2-3,False,,1840,100,0,-100,True
2026-03-10,平和島,9,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,逃げ軸流し,A,19.67,26.1,2,実買い目,1,1-3-6,2-1-3,False,,1810,100,0,-100,True
2025-12-23,津,8,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,14.58,26.3,2,実買い目,4,1-2-4|2-1-5|2-1-4|2-1-3,1-4-2,False,,1460,400,0,-400,True
2025-10-22,蒲郡,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,13.43,28.6,2,実買い目,4,1-3-5|3-1-5|3-1-4|3-1-2,2-5-4,False,,9020,400,0,-400,True
2025-10-22,蒲郡,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,荒れ広め,D,18.25,36.9,3,実買い目,1,2-1-3,1-4-3,False,,2150,100,0,-100,True
2025-08-17,丸亀,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,主役軸流し,B,15.22,36.1,3,実買い目,7,4-1-5|4-1-6|4-1-2|4-5-1|4-6-1|4-5-6|4-6-5,1-2-6,False,,13780,700,0,-700,True
2025-08-17,丸亀,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,主役軸流し,B,10.63,39.2,5,実買い目,7,2-1-3|2-1-4|2-1-5|2-3-1|2-5-1|2-5-3|2-3-4,1-2-4,False,,2050,700,0,-700,True
2025-08-13,丸亀,12,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,21.07,23.9,4,実買い目,7,1-3-4|1-3-6|1-4-6|1-4-3|1-5-4|1-5-6|1-5-3,1-4-5,False,,930,700,0,-700,True
2025-09-26,常滑,6,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,16.38,26.6,4,実買い目,4,1-3-5|3-1-5|3-1-4|3-1-2,1-2-3,False,,3860,400,0,-400,True
2025-09-26,常滑,5,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,主役軸流し,B,23.34,36.5,2,実買い目,4,2-3-4|2-3-5|2-4-3|2-4-5,1-3-2-4,False,,5790,400,0,-400,True
2025-10-18,浜名湖,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,逃げ軸流し,A,13.92,31.4,3,実買い目,1,3-1-4,4-5-3,False,,5720,100,0,-100,True
2025-12-05,若松,9,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,13.01,27.8,3,実買い目,4,1-3-5|3-1-2|3-1-5|3-1-4,3-1-4,True,3-1-4,7200,400,7200,6800,True
2025-12-05,若松,8,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,13.57,23.3,2,実買い目,10,1-3-5|1-2-5|1-3-2|1-2-3|1-4-5|1-4-3|1-4-2|3-1-5|3-1-2|3-1-4,1-3-2,True,1-3-2,590,1000,590,-410,True
2025-11-23,住之江,6,大荒れ。見送り推奨,D,19,0,両建て推奨,主役軸流し,B,23.4,37.5,2,実買い目,4,2-1-4|2-1-3|2-4-1|2-1-5,1-3-6,False,,55110,400,0,-400,True
2025-11-23,住之江,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,13.94,34.7,2,実買い目,3,2-1-4|2-1-6|2-1-5,2-1-6,True,2-1-6,630,300,630,330,True
2025-11-23,住之江,4,大荒れ。見送り推奨,D,26,0,両建て推奨,主役軸流し,B,27.0,32.9,2,実買い目,4,2-4-5|2-3-5|2-3-4|2-5-4,1-2-4,False,,850,400,0,-400,True
2025-12-23,津,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,23.75,25.6,5,実買い目,1,1-3-5,1-5-4,False,,970,100,0,-100,True
2026-03-10,平和島,8,荒れ傾向。高配当狙いか見送り,C,36,0,両建て推奨,荒れ広め,D,17.52,29.0,4,実買い目,2,1-2-4|2-1-4,1-3-2,False,,2140,200,0,-200,True
2026-03-10,平和島,7,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,逃げ軸流し,A,18.25,25.3,3,実買い目,1,1-3-4,5-6-2,False,,53380,100,0,-100,True
2025-10-22,蒲郡,1,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,主役軸流し,B,18.67,50.2,3,実買い目,6,3-4-5|3-5-4|3-4-2|3-4-6|3-5-2|3-5-6,5-2-1,False,,22660,600,0,-600,True
2025-08-17,丸亀,4,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,荒れ広め,D,20.15,38.4,2,実買い目,0,,3-1-5,False,,16680,0,0,0,True
2025-08-17,丸亀,3,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,逃げ軸流し,A,19.06,35.9,4,実買い目,0,,1-3-4,False,,1280,0,0,0,True
2025-10-22,蒲郡,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,主役軸流し,B,17.74,38.1,2,実買い目,7,3-4-6|3-4-5|3-4-2|3-5-6|3-2-6|3-5-4|3-5-2,1-6-2,False,,3690,700,0,-700,True
2026-03-10,平和島,11,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,主役軸流し,B,18.46,28.6,3,実買い目,2,1-2-3|3-1-4,3-1-5,False,,1530,200,0,-200,True
2025-11-23,住之江,3,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,荒れ広め,D,20.01,26.2,4,実買い目,1,1-3-4,1-3-2,False,,1230,100,0,-100,True
2025-11-23,住之江,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,逃げ軸流し,A,16.1,32.8,2,実買い目,3,1-3-4|1-2-4|1-3-2,2-4-5,False,,8150,300,0,-300,True
2025-11-23,住之江,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,21.89,29.3,4,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,1-2-3,False,,880,400,0,-400,True
2025-12-05,若松,12,◎1着固定 2-3着流し（5〜8点）,S,97,0,逃げ狙い,逃げ軸流し,A,24.06,23.5,2,実買い目,10,1-3-4|1-2-4|1-3-6|1-2-3|1-2-6|1-4-3|1-4-6|2-1-4|2-1-3|2-1-5,2-1-5,True,2-1-5,3450,1000,3450,2450,True
2025-10-18,浜名湖,1,◎○△フォーメーション（15〜20点）,B,51,0,両建て推奨,主役軸流し,B,12.56,39.3,4,実買い目,4,4-1-5|4-5-1|4-1-2|4-1-3,4-5-3,False,,9450,400,0,-400,True
2025-10-17,浜名湖,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,25.53,24.4,3,実買い目,7,1-2-4|1-2-5|1-3-4|1-4-2|1-4-5|1-3-2|1-3-5,1-2-4,True,1-2-4,1660,700,1660,960,True
2025-09-26,常滑,10,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,20.74,27.4,4,実買い目,1,1-2-6,1-6-4,False,,1120,100,0,-100,True
2025-09-26,常滑,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,21.79,25.7,2,実買い目,1,1-2-6,2-4-6,False,,12260,100,0,-100,True
2026-03-10,平和島,6,大荒れ。見送り推奨,D,33,0,両建て推奨,主役軸流し,B,22.66,36.4,3,実買い目,0,,1-5-4,False,,3880,0,0,0,True
2026-03-10,平和島,5,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,逃げ軸流し,A,13.92,32.9,4,実買い目,3,1-2-4|1-3-4|1-2-3,1-2-4,True,1-2-4,640,300,640,340,True
2026-03-10,平和島,4,大荒れ。見送り推奨,D,27,0,両建て推奨,主役軸流し,B,20.34,38.5,4,実買い目,0,,3-6-4,False,,6760,0,0,0,True
2026-03-10,平和島,3,大荒れ。見送り推奨,D,16,0,両建て推奨,荒れ広め,D,22.54,42.2,2,実買い目,2,2-1-5|2-1-3,5-6-2,False,,16270,200,0,-200,True
2025-08-17,丸亀,6,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,13.4,31.0,2,実買い目,3,3-1-2|3-1-4|3-1-5,1-2-3,False,,920,300,0,-300,True
2025-08-17,丸亀,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,主役軸流し,B,18.26,35.2,4,実買い目,7,2-1-3|2-1-4|2-1-5|2-5-1|2-3-1|2-5-3|2-5-4,1-2-6,False,,1610,700,0,-700,True
2025-10-22,蒲郡,3,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,19.02,32.7,3,実買い目,2,3-1-4|3-1-2,3-2-6,False,,4540,200,0,-200,True
2025-10-22,蒲郡,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,主役軸流し,B,17.5,29.7,2,実買い目,8,1-2-4|2-3-4|2-4-5|2-4-3|2-4-6|2-3-5|2-5-4|2-3-6,1-4-2,False,,1870,800,0,-800,True
2025-09-26,常滑,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,逃げ軸流し,A,22.11,31.9,2,実買い目,2,2-1-5|2-1-3,2-1-5,True,2-1-5,640,200,640,440,True
2025-10-17,浜名湖,9,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,15.31,31.1,3,実買い目,3,4-1-5|4-1-3|4-1-2,6-4-5,False,,54980,300,0,-300,True
2025-09-26,常滑,12,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,19.1,23.3,4,実買い目,7,1-4-6|1-4-3|1-3-4|1-3-6|1-2-4|1-2-6|1-2-3,1-2-5,False,,4810,700,0,-700,True
2025-09-26,常滑,11,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,14.01,24.6,2,実買い目,9,1-2-4|1-3-4|1-4-3|1-4-2|1-2-3|1-3-2|4-1-3|4-1-2|4-1-6,4-1-5,False,,4100,900,0,-900,True
2025-10-18,浜名湖,2,荒れ傾向。高配当狙いか見送り,C,43,0,両建て推奨,主役軸流し,B,20.51,34.5,3,実買い目,3,1-3-2|1-3-4|1-2-3,1-3-4,True,1-3-4,1630,300,1630,1330,True
2025-12-05,若松,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,17.41,27.7,3,実買い目,4,1-2-3|2-1-3|2-1-4|2-1-5,1-2-4,False,,2700,400,0,-400,True
2025-11-22,住之江,12,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,15.43,29.5,3,実買い目,4,1-3-2|3-1-2|3-1-4|3-1-6,1-3-2,True,1-3-2,600,400,600,200,True
2025-11-22,住之江,11,◎1着固定 2-3着流し（5〜8点）,S,99,0,逃げ狙い,逃げ軸流し,A,19.17,24.4,4,実買い目,10,1-3-4|1-2-4|1-3-6|1-2-3|1-2-6|1-4-3|1-4-6|3-1-4|3-1-2|3-1-5,1-2-3,True,1-2-3,1410,1000,1410,410,True
2026-03-10,平和島,2,大荒れ。見送り推奨,D,22,0,両建て推奨,荒れ広め,D,20.12,26.8,2,実買い目,1,1-2-4,6-4-2,False,,4580,100,0,-100,True
2026-03-10,平和島,1,大荒れ。見送り推奨,D,22,0,両建て推奨,主役軸流し,B,19.95,40.2,4,実買い目,0,,4-3-5,False,,2040,0,0,0,True
2025-12-23,津,11,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,23.04,23.3,2,実買い目,7,1-2-3|1-2-5|1-3-5|1-3-2|1-4-3|1-4-5|1-4-2,1-4-5,True,1-4-5,6740,700,6740,6040,True
2025-12-23,津,10,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,19.15,30.1,4,実買い目,3,1-2-4|1-2-6|1-2-3,1-2-4,True,1-2-4,700,300,700,400,True
2025-08-17,丸亀,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,18.8,32.1,2,実買い目,3,2-1-3|2-1-4|2-1-5,1-2-3,False,,400,300,0,-300,True
2025-08-17,丸亀,9,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,15.3,32.3,2,実買い目,3,3-1-2|3-1-4|3-1-5,2-1-6,False,,9880,300,0,-300,True
2025-08-17,丸亀,8,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,9.42,22.7,2,実買い目,10,1-2-4|1-3-4|1-2-6|1-3-2|1-3-6|1-4-2|1-4-6|2-1-4|2-1-5|2-1-3,1-4-2,True,1-4-2,660,1000,660,-340,True
2025-08-17,丸亀,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,20.63,28.5,3,実買い目,1,1-2-4,1-3-5,False,,790,100,0,-100,True
2025-09-27,常滑,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,荒れ広め,D,14.56,37.4,2,実買い目,0,,4-5-1,False,,3340,0,0,0,True
